Employee #,Last Name,First Name,Birthday,Date,Log In,Log Out,Hourly Rate
10021,Lazaro,Darlene,11/25/1985,8/5/2024,8:29,17:36,138.39
10022,Delos Santos,Kolby,2/26/1980,8/5/2024,8:43,16:36,142.86
10023,Santos,Vella,12/31/1983,8/5/2024,10:34,20:09,133.93
10024,Del Rosario,Tomas,12/18/1978,8/5/2024,10:42,21:28,133.93
10025,Tolentino,Jacklyn,5/19/1984,8/5/2024,10:00,19:07,142.86
10026,Gutierrez,Percival,12/18/1970,8/5/2024,10:41,20:14,147.32
10027,Manalaysay,Garfield,8/28/1986,8/5/2024,8:44,18:22,147.32
10028,Villegas,Lizeth,12/12/1981,8/5/2024,8:41,18:42,142.86
10029,Ramos,Carol,8/20/1978,8/5/2024,9:59,20:47,133.93
10030,Maceda,Emelia,4/14/1973,8/5/2024,10:05,20:13,133.93
10031,Aguilar,Delia,1/27/1989,8/5/2024,10:20,20:02,133.93
10032,Castro,John Rafael,2/9/1992,8/5/2024,10:44,20:45,313.51
10033,Martinez,Carlos Ian,11/16/1990,8/5/2024,8:56,19:47,313.51
10034,Santos,Beatriz,8/7/1990,8/5/2024,8:27,15:58,313.51
10001,Garcia,Manuel III,10/11/1983,8/6/2024,10:01,17:37,535.71
10002,Lim,Antonio,6/19/1988,8/6/2024,10:51,20:21,357.14
10003,Aquino,Bianca Sofia,8/4/1989,8/6/2024,10:30,19:38,357.14
10004,Reyes,Isabella,6/16/1994,8/6/2024,9:31,19:48,357.14
10005,Hernandez,Eduard,9/23/1989,8/6/2024,8:16,15:26,313.51
10006,Villanueva,Andrea Mae,2/14/1988,8/6/2024,10:03,19:16,313.51
10007,San Jose,Brad,3/15/1996,8/6/2024,8:28,19:01,255.8
10008,Romualdez,Alice,5/14/1992,8/6/2024,10:11,20:10,133.93
10009,Atienza,Rosie,9/24/1948,8/6/2024,10:17,20:23,133.93
10010,Alvaro,Roderick,3/30/1988,8/6/2024,8:08,16:44,313.51
10011,Salcedo,Anthony,9/14/1993,8/6/2024,8:12,15:39,302.53
10012,Lopez,Josie,1/14/1987,8/6/2024,10:02,20:05,229.02
10013,Farala,Martha,1/11/1942,8/6/2024,8:01,16:00,142.86
10014,Martinez,Leila,7/11/1970,8/6/2024,10:59,18:40,142.86
10015,Romualdez,Fredrick,3/10/1985,8/6/2024,10:20,18:32,318.45
10016,Mata,Christian,10/21/1987,8/6/2024,10:09,18:56,255.8
10017,De Leon,Selena,2/20/1975,8/6/2024,9:07,19:46,249.11
10018,San Jose,Allison,6/24/1986,8/6/2024,8:37,16:37,133.93
10019,Rosario,Cydney,10/6/1996,8/6/2024,9:24,17:45,133.93
10020,Bautista,Mark,2/12/1991,8/6/2024,8:24,18:53,138.39
10021,Lazaro,Darlene,11/25/1985,8/6/2024,9:59,17:19,138.39
10022,Delos Santos,Kolby,2/26/1980,8/6/2024,8:47,18:39,142.86
10023,Santos,Vella,12/31/1983,8/6/2024,8:36,18:11,133.93
10024,Del Rosario,Tomas,12/18/1978,8/6/2024,10:22,20:46,133.93
10025,Tolentino,Jacklyn,5/19/1984,8/6/2024,10:52,19:54,142.86
10026,Gutierrez,Percival,12/18/1970,8/6/2024,10:58,21:18,147.32
10027,Manalaysay,Garfield,8/28/1986,8/6/2024,9:08,16:43,147.32
10028,Villegas,Lizeth,12/12/1981,8/6/2024,8:50,18:48,142.86
10029,Ramos,Carol,8/20/1978,8/6/2024,8:35,18:57,133.93
10030,Maceda,Emelia,4/14/1973,8/6/2024,9:37,20:18,133.93
10031,Aguilar,Delia,1/27/1989,8/6/2024,10:11,21:05,133.93
10032,Castro,John Rafael,2/9/1992,8/6/2024,10:49,21:05,313.51
10033,Martinez,Carlos Ian,11/16/1990,8/6/2024,8:31,17:07,313.51
10034,Santos,Beatriz,8/7/1990,8/6/2024,9:58,18:39,313.51
10001,Garcia,Manuel III,10/11/1983,8/7/2024,9:21,17:17,535.71
10002,Lim,Antonio,6/19/1988,8/7/2024,8:22,15:36,357.14
10003,Aquino,Bianca Sofia,8/4/1989,8/7/2024,10:53,18:42,357.14
10004,Reyes,Isabella,6/16/1994,8/7/2024,10:01,17:25,357.14
10005,Hernandez,Eduard,9/23/1989,8/7/2024,10:38,19:48,313.51
10006,Villanueva,Andrea Mae,2/14/1988,8/7/2024,10:49,18:19,313.51
10007,San Jose,Brad,3/15/1996,8/7/2024,9:56,20:52,255.8
10008,Romualdez,Alice,5/14/1992,8/7/2024,10:51,17:54,133.93
10009,Atienza,Rosie,9/24/1948,8/7/2024,10:22,19:38,133.93
10010,Alvaro,Roderick,3/30/1988,8/7/2024,8:06,18:57,313.51
10011,Salcedo,Anthony,9/14/1993,8/7/2024,8:42,17:16,302.53
10012,Lopez,Josie,1/14/1987,8/7/2024,9:46,19:26,229.02
10013,Farala,Martha,1/11/1942,8/7/2024,8:20,19:19,142.86
10014,Martinez,Leila,7/11/1970,8/7/2024,9:12,17:56,142.86
10015,Romualdez,Fredrick,3/10/1985,8/7/2024,8:25,15:34,318.45
10016,Mata,Christian,10/21/1987,8/7/2024,10:30,19:38,255.8
10017,De Leon,Selena,2/20/1975,8/7/2024,8:48,18:23,249.11
10018,San Jose,Allison,6/24/1986,8/7/2024,8:29,16:19,133.93
10019,Rosario,Cydney,10/6/1996,8/7/2024,10:46,19:07,133.93
10020,Bautista,Mark,2/12/1991,8/7/2024,10:54,18:19,138.39
10021,Lazaro,Darlene,11/25/1985,8/7/2024,10:36,19:57,138.39
10022,Delos Santos,Kolby,2/26/1980,8/7/2024,10:38,18:47,142.86
10023,Santos,Vella,12/31/1983,8/7/2024,8:29,17:16,133.93
10024,Del Rosario,Tomas,12/18/1978,8/7/2024,9:35,18:00,133.93
10025,Tolentino,Jacklyn,5/19/1984,8/7/2024,8:36,18:42,142.86
10026,Gutierrez,Percival,12/18/1970,8/7/2024,8:41,18:59,147.32
10027,Manalaysay,Garfield,8/28/1986,8/7/2024,10:38,18:39,147.32
10028,Villegas,Lizeth,12/12/1981,8/7/2024,8:43,16:31,142.86
10029,Ramos,Carol,8/20/1978,8/7/2024,8:35,17:33,133.93
10030,Maceda,Emelia,4/14/1973,8/7/2024,9:57,18:51,133.93
10031,Aguilar,Delia,1/27/1989,8/7/2024,9:51,17:54,133.93
10032,Castro,John Rafael,2/9/1992,8/7/2024,8:45,16:21,313.51
10033,Martinez,Carlos Ian,11/16/1990,8/7/2024,10:56,18:30,313.51
10034,Santos,Beatriz,8/7/1990,8/7/2024,8:40,19:16,313.51
10001,Garcia,Manuel III,10/11/1983,8/8/2024,9:15,16:54,535.71
10002,Lim,Antonio,6/19/1988,8/8/2024,10:26,19:38,357.14
10003,Aquino,Bianca Sofia,8/4/1989,8/8/2024,10:44,20:30,357.14
10004,Reyes,Isabella,6/16/1994,8/8/2024,9:10,19:03,357.14
10005,Hernandez,Eduard,9/23/1989,8/8/2024,10:15,18:52,313.51
10006,Villanueva,Andrea Mae,2/14/1988,8/8/2024,9:03,16:03,313.51
10007,San Jose,Brad,3/15/1996,8/8/2024,10:56,18:58,255.8
10008,Romualdez,Alice,5/14/1992,8/8/2024,9:27,19:00,133.93
10009,Atienza,Rosie,9/24/1948,8/8/2024,9:34,19:51,133.93
10010,Alvaro,Roderick,3/30/1988,8/8/2024,8:35,17:16,313.51
10011,Salcedo,Anthony,9/14/1993,8/8/2024,10:03,17:32,302.53
10012,Lopez,Josie,1/14/1987,8/8/2024,10:19,18:26,229.02
10013,Farala,Martha,1/11/1942,8/8/2024,10:59,21:41,142.86
10014,Martinez,Leila,7/11/1970,8/8/2024,9:34,19:28,142.86
10015,Romualdez,Fredrick,3/10/1985,8/8/2024,9:14,20:13,318.45
10016,Mata,Christian,10/21/1987,8/8/2024,9:43,20:25,255.8
10017,De Leon,Selena,2/20/1975,8/8/2024,10:03,17:39,249.11
10018,San Jose,Allison,6/24/1986,8/8/2024,8:38,19:30,133.93
10019,Rosario,Cydney,10/6/1996,8/8/2024,9:23,20:21,133.93
10020,Bautista,Mark,2/12/1991,8/8/2024,8:52,16:49,138.39
10021,Lazaro,Darlene,11/25/1985,8/8/2024,10:58,21:03,138.39
10022,Delos Santos,Kolby,2/26/1980,8/8/2024,9:41,18:04,142.86
10023,Santos,Vella,12/31/1983,8/8/2024,10:23,18:37,133.93
10024,Del Rosario,Tomas,12/18/1978,8/8/2024,10:55,21:13,133.93
10025,Tolentino,Jacklyn,5/19/1984,8/8/2024,10:50,18:39,142.86
10026,Gutierrez,Percival,12/18/1970,8/8/2024,10:46,21:04,147.32
10027,Manalaysay,Garfield,8/28/1986,8/8/2024,9:23,19:49,147.32
10028,Villegas,Lizeth,12/12/1981,8/8/2024,10:57,21:33,142.86
10029,Ramos,Carol,8/20/1978,8/8/2024,8:44,15:51,133.93
10030,Maceda,Emelia,4/14/1973,8/8/2024,8:40,16:25,133.93
10031,Aguilar,Delia,1/27/1989,8/8/2024,8:37,19:02,133.93
10032,Castro,John Rafael,2/9/1992,8/8/2024,10:16,18:47,313.51
10033,Martinez,Carlos Ian,11/16/1990,8/8/2024,10:03,17:55,313.51
10034,Santos,Beatriz,8/7/1990,8/8/2024,9:32,17:59,313.51
10001,Garcia,Manuel III,10/11/1983,8/9/2024,9:35,17:16,535.71
10002,Lim,Antonio,6/19/1988,8/9/2024,9:04,18:42,357.14
10003,Aquino,Bianca Sofia,8/4/1989,8/9/2024,8:06,17:40,357.14
10004,Reyes,Isabella,6/16/1994,8/9/2024,10:15,20:33,357.14
10005,Hernandez,Eduard,9/23/1989,8/9/2024,10:26,18:08,313.51
10006,Villanueva,Andrea Mae,2/14/1988,8/9/2024,10:16,20:55,313.51
10007,San Jose,Brad,3/15/1996,8/9/2024,8:43,16:18,255.8
10008,Romualdez,Alice,5/14/1992,8/9/2024,10:05,19:19,133.93
10009,Atienza,Rosie,9/24/1948,8/9/2024,10:10,17:20,133.93
10010,Alvaro,Roderick,3/30/1988,8/9/2024,10:31,17:40,313.51
10011,Salcedo,Anthony,9/14/1993,8/9/2024,10:16,19:18,302.53
10012,Lopez,Josie,1/14/1987,8/9/2024,9:40,18:38,229.02
10013,Farala,Martha,1/11/1942,8/9/2024,9:44,19:52,142.86
10014,Martinez,Leila,7/11/1970,8/9/2024,10:04,19:29,142.86
10015,Romualdez,Fredrick,3/10/1985,8/9/2024,9:27,20:11,318.45
10016,Mata,Christian,10/21/1987,8/9/2024,10:34,20:07,255.8
10017,De Leon,Selena,2/20/1975,8/9/2024,9:24,17:00,249.11
10018,San Jose,Allison,6/24/1986,8/9/2024,10:05,18:21,133.93
10019,Rosario,Cydney,10/6/1996,8/9/2024,9:40,19:25,133.93
10020,Bautista,Mark,2/12/1991,8/9/2024,9:46,20:08,138.39
10021,Lazaro,Darlene,11/25/1985,8/9/2024,10:49,21:11,138.39
10022,Delos Santos,Kolby,2/26/1980,8/9/2024,10:46,20:08,142.86
10023,Santos,Vella,12/31/1983,8/9/2024,8:15,17:51,133.93
10024,Del Rosario,Tomas,12/18/1978,8/9/2024,10:12,20:29,133.93
10025,Tolentino,Jacklyn,5/19/1984,8/9/2024,9:12,18:11,142.86
10026,Gutierrez,Percival,12/18/1970,8/9/2024,10:03,18:51,147.32
10027,Manalaysay,Garfield,8/28/1986,8/9/2024,9:31,16:35,147.32
10028,Villegas,Lizeth,12/12/1981,8/9/2024,10:11,21:06,142.86
10029,Ramos,Carol,8/20/1978,8/9/2024,10:57,21:29,133.93
10030,Maceda,Emelia,4/14/1973,8/9/2024,8:45,17:03,133.93
10031,Aguilar,Delia,1/27/1989,8/9/2024,8:29,16:17,133.93
10032,Castro,John Rafael,2/9/1992,8/9/2024,8:26,16:52,313.51
10033,Martinez,Carlos Ian,11/16/1990,8/9/2024,8:05,17:00,313.51
10034,Santos,Beatriz,8/7/1990,8/9/2024,10:23,21:16,313.51
10001,Garcia,Manuel III,10/11/1983,8/12/2024,9:56,18:02,535.71
10002,Lim,Antonio,6/19/1988,8/12/2024,10:48,20:12,357.14
10003,Aquino,Bianca Sofia,8/4/1989,8/12/2024,9:59,18:18,357.14
10004,Reyes,Isabella,6/16/1994,8/12/2024,9:25,19:39,357.14
10005,Hernandez,Eduard,9/23/1989,8/12/2024,10:02,18:49,313.51
10006,Villanueva,Andrea Mae,2/14/1988,8/12/2024,10:55,19:01,313.51
10007,San Jose,Brad,3/15/1996,8/12/2024,9:30,17:19,255.8
10008,Romualdez,Alice,5/14/1992,8/12/2024,8:56,16:28,133.93
10009,Atienza,Rosie,9/24/1948,8/12/2024,8:35,16:18,133.93
10010,Alvaro,Roderick,3/30/1988,8/12/2024,10:22,20:51,313.51
10011,Salcedo,Anthony,9/14/1993,8/12/2024,10:02,18:46,302.53
10012,Lopez,Josie,1/14/1987,8/12/2024,9:49,20:44,229.02
10013,Farala,Martha,1/11/1942,8/12/2024,9:05,17:18,142.86
10014,Martinez,Leila,7/11/1970,8/12/2024,8:05,16:09,142.86
10015,Romualdez,Fredrick,3/10/1985,8/12/2024,8:57,18:29,318.45
10016,Mata,Christian,10/21/1987,8/12/2024,8:31,17:40,255.8
10017,De Leon,Selena,2/20/1975,8/12/2024,9:22,18:51,249.11
10018,San Jose,Allison,6/24/1986,8/12/2024,10:47,18:07,133.93
10019,Rosario,Cydney,10/6/1996,8/12/2024,10:36,19:22,133.93
10020,Bautista,Mark,2/12/1991,8/12/2024,8:44,16:58,138.39
10021,Lazaro,Darlene,11/25/1985,8/12/2024,8:20,18:31,138.39
10022,Delos Santos,Kolby,2/26/1980,8/12/2024,8:39,18:55,142.86
10023,Santos,Vella,12/31/1983,8/12/2024,9:11,17:54,133.93
10024,Del Rosario,Tomas,12/18/1978,8/12/2024,10:31,21:01,133.93
10025,Tolentino,Jacklyn,5/19/1984,8/12/2024,10:06,17:53,142.86
10026,Gutierrez,Percival,12/18/1970,8/12/2024,9:24,20:02,147.32
10027,Manalaysay,Garfield,8/28/1986,8/12/2024,9:06,18:23,147.32
10028,Villegas,Lizeth,12/12/1981,8/12/2024,8:52,19:39,142.86
10029,Ramos,Carol,8/20/1978,8/12/2024,9:39,19:14,133.93
10030,Maceda,Emelia,4/14/1973,8/12/2024,8:21,17:54,133.93
10031,Aguilar,Delia,1/27/1989,8/12/2024,9:59,18:12,133.93
10032,Castro,John Rafael,2/9/1992,8/12/2024,9:05,16:26,313.51
10033,Martinez,Carlos Ian,11/16/1990,8/12/2024,8:35,18:04,313.51
10034,Santos,Beatriz,8/7/1990,8/12/2024,8:25,18:38,313.51
10001,Garcia,Manuel III,10/11/1983,8/13/2024,8:34,19:00,535.71
10002,Lim,Antonio,6/19/1988,8/13/2024,9:13,19:35,357.14
10003,Aquino,Bianca Sofia,8/4/1989,8/13/2024,10:33,17:44,357.14
10004,Reyes,Isabella,6/16/1994,8/13/2024,8:44,19:08,357.14
10005,Hernandez,Eduard,9/23/1989,8/13/2024,10:21,21:01,313.51
10006,Villanueva,Andrea Mae,2/14/1988,8/13/2024,8:16,18:27,313.51
10007,San Jose,Brad,3/15/1996,8/13/2024,10:29,19:12,255.8
10008,Romualdez,Alice,5/14/1992,8/13/2024,9:40,18:41,133.93
10009,Atienza,Rosie,9/24/1948,8/13/2024,9:16,18:08,133.93
10010,Alvaro,Roderick,3/30/1988,8/13/2024,10:50,20:39,313.51
10011,Salcedo,Anthony,9/14/1993,8/13/2024,8:31,18:13,302.53
10012,Lopez,Josie,1/14/1987,8/13/2024,8:12,16:55,229.02
10013,Farala,Martha,1/11/1942,8/13/2024,8:39,18:29,142.86
10014,Martinez,Leila,7/11/1970,8/13/2024,8:27,16:05,142.86
10015,Romualdez,Fredrick,3/10/1985,8/13/2024,10:51,21:38,318.45
10016,Mata,Christian,10/21/1987,8/13/2024,8:09,16:39,255.8
10017,De Leon,Selena,2/20/1975,8/13/2024,9:22,17:19,249.11
10018,San Jose,Allison,6/24/1986,8/13/2024,10:47,18:23,133.93
10019,Rosario,Cydney,10/6/1996,8/13/2024,8:40,18:12,133.93
10020,Bautista,Mark,2/12/1991,8/13/2024,8:26,17:59,138.39
10021,Lazaro,Darlene,11/25/1985,8/13/2024,10:38,20:59,138.39
10022,Delos Santos,Kolby,2/26/1980,8/13/2024,9:15,19:08,142.86
10023,Santos,Vella,12/31/1983,8/13/2024,9:23,18:28,133.93
10024,Del Rosario,Tomas,12/18/1978,8/13/2024,10:23,18:34,133.93
10025,Tolentino,Jacklyn,5/19/1984,8/13/2024,10:47,19:08,142.86
10026,Gutierrez,Percival,12/18/1970,8/13/2024,10:49,18:25,147.32
10027,Manalaysay,Garfield,8/28/1986,8/13/2024,9:05,19:07,147.32
10028,Villegas,Lizeth,12/12/1981,8/13/2024,10:36,19:29,142.86
10029,Ramos,Carol,8/20/1978,8/13/2024,8:52,19:03,133.93
10030,Maceda,Emelia,4/14/1973,8/13/2024,8:51,19:03,133.93
10031,Aguilar,Delia,1/27/1989,8/13/2024,9:15,18:15,133.93
10032,Castro,John Rafael,2/9/1992,8/13/2024,9:20,16:51,313.51
10033,Martinez,Carlos Ian,11/16/1990,8/13/2024,8:08,16:55,313.51
10034,Santos,Beatriz,8/7/1990,8/13/2024,9:29,16:49,313.51
10001,Garcia,Manuel III,10/11/1983,8/14/2024,9:59,19:51,535.71
10002,Lim,Antonio,6/19/1988,8/14/2024,9:09,19:44,357.14
10003,Aquino,Bianca Sofia,8/4/1989,8/14/2024,8:29,17:22,357.14
10004,Reyes,Isabella,6/16/1994,8/14/2024,8:42,16:32,357.14
10005,Hernandez,Eduard,9/23/1989,8/14/2024,10:33,20:34,313.51
10006,Villanueva,Andrea Mae,2/14/1988,8/14/2024,9:41,17:38,313.51
10007,San Jose,Brad,3/15/1996,8/14/2024,9:20,18:49,255.8
10008,Romualdez,Alice,5/14/1992,8/14/2024,8:02,16:40,133.93
10009,Atienza,Rosie,9/24/1948,8/14/2024,8:50,15:58,133.93
10010,Alvaro,Roderick,3/30/1988,8/14/2024,9:05,18:12,313.51
10011,Salcedo,Anthony,9/14/1993,8/14/2024,9:30,17:48,302.53
10012,Lopez,Josie,1/14/1987,8/14/2024,9:06,18:50,229.02
10013,Farala,Martha,1/11/1942,8/14/2024,10:24,20:35,142.86
10014,Martinez,Leila,7/11/1970,8/14/2024,10:23,17:41,142.86
10015,Romualdez,Fredrick,3/10/1985,8/14/2024,10:23,20:37,318.45
10016,Mata,Christian,10/21/1987,8/14/2024,10:32,18:21,255.8
10017,De Leon,Selena,2/20/1975,8/14/2024,9:18,18:48,249.11
10018,San Jose,Allison,6/24/1986,8/14/2024,8:04,16:41,133.93
10019,Rosario,Cydney,10/6/1996,8/14/2024,9:21,16:37,133.93
10020,Bautista,Mark,2/12/1991,8/14/2024,10:58,18:36,138.39
10021,Lazaro,Darlene,11/25/1985,8/14/2024,10:28,21:04,138.39
10022,Delos Santos,Kolby,2/26/1980,8/14/2024,8:48,17:44,142.86
10023,Santos,Vella,12/31/1983,8/14/2024,9:51,20:19,133.93
10024,Del Rosario,Tomas,12/18/1978,8/14/2024,8:55,16:54,133.93
10025,Tolentino,Jacklyn,5/19/1984,8/14/2024,8:23,16:13,142.86
10026,Gutierrez,Percival,12/18/1970,8/14/2024,9:22,17:47,147.32
10027,Manalaysay,Garfield,8/28/1986,8/14/2024,9:31,16:40,147.32
10028,Villegas,Lizeth,12/12/1981,8/14/2024,10:54,21:37,142.86
10029,Ramos,Carol,8/20/1978,8/14/2024,8:48,16:39,133.93
10030,Maceda,Emelia,4/14/1973,8/14/2024,9:20,16:52,133.93
10031,Aguilar,Delia,1/27/1989,8/14/2024,9:55,18:12,133.93
10032,Castro,John Rafael,2/9/1992,8/14/2024,9:26,19:18,313.51
10033,Martinez,Carlos Ian,11/16/1990,8/14/2024,8:44,17:21,313.51
10034,Santos,Beatriz,8/7/1990,8/14/2024,8:58,17:03,313.51
10001,Garcia,Manuel III,10/11/1983,8/15/2024,9:41,17:24,535.71
10002,Lim,Antonio,6/19/1988,8/15/2024,10:21,18:18,357.14
10003,Aquino,Bianca Sofia,8/4/1989,8/15/2024,8:24,16:39,357.14
10004,Reyes,Isabella,6/16/1994,8/15/2024,10:33,20:50,357.14
10005,Hernandez,Eduard,9/23/1989,8/15/2024,10:06,19:26,313.51
10006,Villanueva,Andrea Mae,2/14/1988,8/15/2024,9:59,18:46,313.51
10007,San Jose,Brad,3/15/1996,8/15/2024,9:17,17:33,255.8
10008,Romualdez,Alice,5/14/1992,8/15/2024,9:14,19:13,133.93
10009,Atienza,Rosie,9/24/1948,8/15/2024,10:10,20:53,133.93
10010,Alvaro,Roderick,3/30/1988,8/15/2024,10:53,19:34,313.51
10011,Salcedo,Anthony,9/14/1993,8/15/2024,9:04,19:18,302.53
10012,Lopez,Josie,1/14/1987,8/15/2024,9:05,18:42,229.02
10013,Farala,Martha,1/11/1942,8/15/2024,9:21,17:10,142.86
10014,Martinez,Leila,7/11/1970,8/15/2024,8:27,18:24,142.86
10015,Romualdez,Fredrick,3/10/1985,8/15/2024,9:45,17:53,318.45
10016,Mata,Christian,10/21/1987,8/15/2024,9:38,17:25,255.8
10017,De Leon,Selena,2/20/1975,8/15/2024,8:00,18:25,249.11
10018,San Jose,Allison,6/24/1986,8/15/2024,10:13,17:30,133.93
10019,Rosario,Cydney,10/6/1996,8/15/2024,9:56,17:18,133.93
10020,Bautista,Mark,2/12/1991,8/15/2024,10:59,19:15,138.39
10021,Lazaro,Darlene,11/25/1985,8/15/2024,9:12,19:48,138.39
10022,Delos Santos,Kolby,2/26/1980,8/15/2024,8:08,17:41,142.86
10023,Santos,Vella,12/31/1983,8/15/2024,9:56,18:06,133.93
10024,Del Rosario,Tomas,12/18/1978,8/15/2024,9:28,19:21,133.93
10025,Tolentino,Jacklyn,5/19/1984,8/15/2024,10:06,18:39,142.86
10026,Gutierrez,Percival,12/18/1970,8/15/2024,10:51,18:24,147.32
10027,Manalaysay,Garfield,8/28/1986,8/15/2024,8:09,15:25,147.32
10028,Villegas,Lizeth,12/12/1981,8/15/2024,10:34,18:59,142.86
10029,Ramos,Carol,8/20/1978,8/15/2024,8:15,18:03,133.93
10030,Maceda,Emelia,4/14/1973,8/15/2024,10:28,19:06,133.93
10031,Aguilar,Delia,1/27/1989,8/15/2024,9:13,18:42,133.93
10032,Castro,John Rafael,2/9/1992,8/15/2024,8:00,15:49,313.51
10033,Martinez,Carlos Ian,11/16/1990,8/15/2024,8:09,17:22,313.51
10034,Santos,Beatriz,8/7/1990,8/15/2024,10:23,18:00,313.51
10001,Garcia,Manuel III,10/11/1983,8/16/2024,9:46,19:13,535.71
10002,Lim,Antonio,6/19/1988,8/16/2024,9:22,17:02,357.14
10003,Aquino,Bianca Sofia,8/4/1989,8/16/2024,8:32,18:03,357.14
10004,Reyes,Isabella,6/16/1994,8/16/2024,8:49,17:13,357.14
10005,Hernandez,Eduard,9/23/1989,8/16/2024,10:44,19:27,313.51
10006,Villanueva,Andrea Mae,2/14/1988,8/16/2024,8:58,16:05,313.51
10007,San Jose,Brad,3/15/1996,8/16/2024,9:07,17:24,255.8
10008,Romualdez,Alice,5/14/1992,8/16/2024,8:51,17:55,133.93
10009,Atienza,Rosie,9/24/1948,8/16/2024,8:21,17:21,133.93
10010,Alvaro,Roderick,3/30/1988,8/16/2024,8:01,17:45,313.51
10011,Salcedo,Anthony,9/14/1993,8/16/2024,10:57,21:21,302.53
10012,Lopez,Josie,1/14/1987,8/16/2024,8:23,18:49,229.02
10013,Farala,Martha,1/11/1942,8/16/2024,9:50,17:23,142.86
10014,Martinez,Leila,7/11/1970,8/16/2024,10:02,17:57,142.86
10015,Romualdez,Fredrick,3/10/1985,8/16/2024,8:39,16:57,318.45
10016,Mata,Christian,10/21/1987,8/16/2024,10:06,20:33,255.8
10017,De Leon,Selena,2/20/1975,8/16/2024,8:00,16:58,249.11
10018,San Jose,Allison,6/24/1986,8/16/2024,9:47,17:04,133.93
10019,Rosario,Cydney,10/6/1996,8/16/2024,9:01,19:32,133.93
10020,Bautista,Mark,2/12/1991,8/16/2024,8:47,17:31,138.39
10021,Lazaro,Darlene,11/25/1985,8/16/2024,8:07,19:02,138.39
10022,Delos Santos,Kolby,2/26/1980,8/16/2024,9:42,18:07,142.86
10023,Santos,Vella,12/31/1983,8/16/2024,8:01,15:05,133.93
10024,Del Rosario,Tomas,12/18/1978,8/16/2024,10:16,19:35,133.93
10025,Tolentino,Jacklyn,5/19/1984,8/16/2024,8:58,18:24,142.86
10026,Gutierrez,Percival,12/18/1970,8/16/2024,9:08,19:08,147.32
10027,Manalaysay,Garfield,8/28/1986,8/16/2024,9:06,16:38,147.32
10028,Villegas,Lizeth,12/12/1981,8/16/2024,10:33,18:23,142.86
10029,Ramos,Carol,8/20/1978,8/16/2024,8:39,18:25,133.93
10030,Maceda,Emelia,4/14/1973,8/16/2024,10:33,18:00,133.93
10031,Aguilar,Delia,1/27/1989,8/16/2024,10:25,19:18,133.93
10032,Castro,John Rafael,2/9/1992,8/16/2024,9:04,19:10,313.51
10033,Martinez,Carlos Ian,11/16/1990,8/16/2024,9:43,17:02,313.51
10034,Santos,Beatriz,8/7/1990,8/16/2024,8:11,15:18,313.51
10001,Garcia,Manuel III,10/11/1983,8/19/2024,10:46,18:08,535.71
10002,Lim,Antonio,6/19/1988,8/19/2024,8:38,18:52,357.14
10003,Aquino,Bianca Sofia,8/4/1989,8/19/2024,9:47,20:02,357.14
10004,Reyes,Isabella,6/16/1994,8/19/2024,8:31,16:38,357.14
10005,Hernandez,Eduard,9/23/1989,8/19/2024,10:17,18:25,313.51
10006,Villanueva,Andrea Mae,2/14/1988,8/19/2024,9:09,18:47,313.51
10007,San Jose,Brad,3/15/1996,8/19/2024,10:05,20:29,255.8
10008,Romualdez,Alice,5/14/1992,8/19/2024,10:23,21:12,133.93
10009,Atienza,Rosie,9/24/1948,8/19/2024,10:44,19:27,133.93
10010,Alvaro,Roderick,3/30/1988,8/19/2024,10:51,21:43,313.51
10011,Salcedo,Anthony,9/14/1993,8/19/2024,10:35,18:05,302.53
10012,Lopez,Josie,1/14/1987,8/19/2024,8:49,17:31,229.02
10013,Farala,Martha,1/11/1942,8/19/2024,9:58,17:38,142.86
10014,Martinez,Leila,7/11/1970,8/19/2024,8:13,17:55,142.86
10015,Romualdez,Fredrick,3/10/1985,8/19/2024,10:58,19:42,318.45
10016,Mata,Christian,10/21/1987,8/19/2024,9:43,18:00,255.8
10017,De Leon,Selena,2/20/1975,8/19/2024,10:35,18:11,249.11
10018,San Jose,Allison,6/24/1986,8/19/2024,8:33,19:10,133.93
10019,Rosario,Cydney,10/6/1996,8/19/2024,9:40,20:07,133.93
10020,Bautista,Mark,2/12/1991,8/19/2024,8:41,15:59,138.39
10021,Lazaro,Darlene,11/25/1985,8/19/2024,8:41,17:23,138.39
10022,Delos Santos,Kolby,2/26/1980,8/19/2024,10:42,20:17,142.86
10023,Santos,Vella,12/31/1983,8/19/2024,9:01,16:20,133.93
10024,Del Rosario,Tomas,12/18/1978,8/19/2024,9:11,17:22,133.93
10025,Tolentino,Jacklyn,5/19/1984,8/19/2024,8:58,16:44,142.86
10026,Gutierrez,Percival,12/18/1970,8/19/2024,9:00,16:28,147.32
10027,Manalaysay,Garfield,8/28/1986,8/19/2024,9:55,19:27,147.32
10028,Villegas,Lizeth,12/12/1981,8/19/2024,10:39,20:53,142.86
10029,Ramos,Carol,8/20/1978,8/19/2024,10:38,19:58,133.93
10030,Maceda,Emelia,4/14/1973,8/19/2024,10:07,19:21,133.93
10031,Aguilar,Delia,1/27/1989,8/19/2024,9:26,18:42,133.93
10032,Castro,John Rafael,2/9/1992,8/19/2024,8:24,19:20,313.51
10033,Martinez,Carlos Ian,11/16/1990,8/19/2024,9:07,19:35,313.51
